Gene ID	Gene name	Anatomical entity name	cell_mean_score	cell_std_score	cell_n	cell_status	Expression score	Expression std	Expression n	raw_row_count	qualifying_row_count
ENSMMUG00000060663	HIST1H2AE	prefrontal cortex	46.1675	12.82881749551896	4	present_gold	46.1675	12.82881749551896	4	4	4
ENSMMUG00000060663	HIST1H2AE	primary visual cortex	51.59	0.0	1	present_gold	51.59	0.0	1	1	1
ENSMMUG00000060663	HIST1H2AE	skeletal muscle tissue	56.019999999999996	15.726054813588817	2	present_gold	56.019999999999996	15.726054813588817	2	2	2
ENSMMUG00000060663	HIST1H2AE	spermatid	73.05	0.0	1	present_gold	73.05	0.0	1	1	1
ENSMMUG00000060663	HIST1H2AE	spermatocyte	59.42	0.0	1	present_gold	59.42	0.0	1	1	1
ENSMMUG00000060663	HIST1H2AE	spleen	48.935	3.66988419435818	2	present_gold	48.935	3.66988419435818	2	2	2
ENSMMUG00000060663	HIST1H2AE	superior frontal gyrus	40.82	0.0	1	present_gold	40.82	0.0	1	1	1
ENSMMUG00000060663	HIST1H2AE	testis	65.14666666666666	5.59619811419622	3	present_gold	65.14666666666666	5.59619811419622	3	3	3
ENSMMUG00000061036	H2AC21	adipose tissue	48.07	0.0	1	present_gold	48.07	0.0	1	1	1
ENSMMUG00000061036	H2AC21	adult mammalian kidney	56.56999999999999	8.710895476356031	3	present_gold	56.56999999999999	8.710895476356031	3	3	3
ENSMMUG00000061036	H2AC21	brain	39.3325	4.08071378560173	4	present_gold	39.3325	4.08071378560173	4	4	4
ENSMMUG00000061036	H2AC21	cerebellar cortex	43.17	1.5839191898578677	2	present_gold	43.17	1.5839191898578677	2	3	2
ENSMMUG00000061036	H2AC21	cerebellum	46.506	6.6428103992211005	5	present_gold	46.506	6.6428103992211005	5	5	5
ENSMMUG00000061036	H2AC21	cerebral cortex	47.75	0.0	1	present_gold	47.75	0.0	1	1	1
ENSMMUG00000061036	H2AC21	colon	31.62	0.0	1	present_gold	31.62	0.0	1	1	1
ENSMMUG00000061036	H2AC21	cortex of kidney	55.54	0.0	1	present_gold	55.54	0.0	1	1	1
ENSMMUG00000061036	H2AC21	dorsolateral prefrontal cortex	44.22	0.0	1	present_gold	44.22	0.0	1	2	1
ENSMMUG00000061036	H2AC21	fibroblast	46.92	0.0	1	present_gold	46.92	0.0	1	1	1
ENSMMUG00000061036	H2AC21	frontal cortex	36.87	0.0	1	present_gold	36.87	0.0	1	1	1
ENSMMUG00000061036	H2AC21	heart	52.980000000000004	11.914705199878007	4	present_gold	52.980000000000004	11.914705199878007	4	5	4
ENSMMUG00000061036	H2AC21	hindlimb stylopod muscle	57.53	0.0	1	present_gold	57.53	0.0	1	1	1
ENSMMUG00000061036	H2AC21	ileum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000061036	H2AC21	kidney	51.265	2.1425335469952396	2	present_gold	51.265	2.1425335469952396	2	2	2
ENSMMUG00000061036	H2AC21	liver	72.27166666666666	5.988143006531046	6	present_gold	72.27166666666666	5.988143006531046	6	7	6
ENSMMUG00000061036	H2AC21	lung	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000061036	H2AC21	multicellular organism	38.266666666666666	4.981007260919559	3	present_gold	38.266666666666666	4.981007260919559	3	3	3
ENSMMUG00000061036	H2AC21	olfactory segment of nasal mucosa	57.26	0.0	1	present_gold	57.26	0.0	1	1	1
ENSMMUG00000061036	H2AC21	prefrontal cortex	36.419999999999995	0.08999999999999986	3	present_gold	36.419999999999995	0.08999999999999986	3	4	3
ENSMMUG00000061036	H2AC21	primary visual cortex	46.22	0.0	1	present_gold	46.22	0.0	1	1	1
ENSMMUG00000061036	H2AC21	skeletal muscle tissue	44.8	0.0	1	present_gold	44.8	0.0	1	2	1
ENSMMUG00000061036	H2AC21	spermatid	47.96	0.0	1	present_gold	47.96	0.0	1	1	1
ENSMMUG00000061036	H2AC21	spermatocyte	41.4	0.0	1	present_gold	41.4	0.0	1	1	1
ENSMMUG00000061036	H2AC21	spleen	48.13	0.0	1	present_gold	48.13	0.0	1	2	1
ENSMMUG00000061036	H2AC21	superior frontal gyrus	46.46	0.0	1	present_gold	46.46	0.0	1	1	1
ENSMMUG00000061036	H2AC21	testis	61.78666666666667	5.13959466624882	3	present_gold	61.78666666666667	5.13959466624882	3	3	3
ENSMMUG00000061750	H2AC12	Ammon's horn	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000061750	H2AC12	adipose tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000061750	H2AC12	adult mammalian kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMMUG00000061750	H2AC12	brain	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMMUG00000061750	H2AC12	cerebellar cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMMUG00000061750	H2AC12	cerebellum	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMMUG00000061750	H2AC12	cerebral cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000061750	H2AC12	colon	42.3	0.0	1	present_gold	42.3	0.0	1	1	1
ENSMMUG00000061750	H2AC12	cortex of kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000061750	H2AC12	dorsolateral prefrontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000061750	H2AC12	fibroblast	45.19	0.0	1	present_gold	45.19	0.0	1	1	1
ENSMMUG00000061750	H2AC12	frontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000061750	H2AC12	heart	46.77	0.0	1	present_gold	46.77	0.0	1	5	1
ENSMMUG00000061750	H2AC12	hindlimb stylopod muscle	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000061750	H2AC12	ileum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000061750	H2AC12	kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000061750	H2AC12	liver	45.21666666666667	8.448944707279523	6	present_gold	45.21666666666667	8.448944707279523	6	7	6
ENSMMUG00000061750	H2AC12	lung	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000061750	H2AC12	multicellular organism	29.636666666666667	1.5410818710676393	3	present_gold	29.636666666666667	1.5410818710676393	3	3	3
ENSMMUG00000061750	H2AC12	olfactory segment of nasal mucosa	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000061750	H2AC12	prefrontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMMUG00000061750	H2AC12	primary visual cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000061750	H2AC12	skeletal muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000061750	H2AC12	spermatid	49.68	0.0	1	present_gold	49.68	0.0	1	1	1
ENSMMUG00000061750	H2AC12	spermatocyte	46.56	0.0	1	present_gold	46.56	0.0	1	1	1
ENSMMUG00000061750	H2AC12	spleen	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000061750	H2AC12	superior frontal gyrus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000061750	H2AC12	testis	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000062046	LOC704994	adipose tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000062046	LOC704994	adult mammalian kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMMUG00000062046	LOC704994	brain	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMMUG00000062046	LOC704994	cerebellar cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMMUG00000062046	LOC704994	cerebellum	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMMUG00000062046	LOC704994	cerebral cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000062046	LOC704994	colon	42.2	0.0	1	present_gold	42.2	0.0	1	1	1
ENSMMUG00000062046	LOC704994	cortex of kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000062046	LOC704994	dorsolateral prefrontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000062046	LOC704994	fibroblast	45.37	0.0	1	present_gold	45.37	0.0	1	1	1
ENSMMUG00000062046	LOC704994	frontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000062046	LOC704994	heart	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMMUG00000062046	LOC704994	hindlimb stylopod muscle	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000062046	LOC704994	ileum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000062046	LOC704994	kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000062046	LOC704994	liver	49.99666666666667	11.288384590660728	6	present_gold	49.99666666666667	11.288384590660728	6	7	6
ENSMMUG00000062046	LOC704994	lung	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000062046	LOC704994	multicellular organism	30.563333333333333	3.14485823739852	3	present_gold	30.563333333333333	3.14485823739852	3	3	3
ENSMMUG00000062046	LOC704994	olfactory segment of nasal mucosa	52.59	0.0	1	present_gold	52.59	0.0	1	1	1
ENSMMUG00000062046	LOC704994	prefrontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMMUG00000062046	LOC704994	primary visual cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000062046	LOC704994	skeletal muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000062046	LOC704994	spermatid	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000062046	LOC704994	spermatocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000062046	LOC704994	spleen	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000062046	LOC704994	superior frontal gyrus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000062046	LOC704994	testis	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
