Gene ID	Gene name	Anatomical entity name	cell_mean_score	cell_std_score	cell_n	cell_status	Expression score	Expression std	Expression n	raw_row_count	qualifying_row_count
ENSMUSG00000049932	H2ax	lip	88.6	0.0	1	present_gold	88.6	0.0	1	1	1
ENSMUSG00000049932	H2ax	liver	83.2478947368421	8.507569272608343	133	present_gold	83.2478947368421	8.507569272608343	133	155	133
ENSMUSG00000049932	H2ax	lobe of prostate	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000049932	H2ax	lumbar dorsal root ganglion	53.05	0.0	1	present_gold	53.05	0.0	1	1	1
ENSMUSG00000049932	H2ax	lumbar subsegment of spinal cord	66.59	18.752471837067237	2	present_gold	66.59	18.752471837067237	2	2	2
ENSMUSG00000049932	H2ax	lung	80.898940397351	7.968502088625179	151	present_gold	80.898940397351	7.968502088625179	151	166	151
ENSMUSG00000049932	H2ax	lymph node	90.12	2.284087814173776	8	present_gold	90.12	2.284087814173776	8	9	8
ENSMUSG00000049932	H2ax	male reproductive system	97.89	0.0	1	present_gold	97.89	0.0	1	1	1
ENSMUSG00000049932	H2ax	mammary bud	97.3	0.0	1	present_gold	97.3	0.0	1	1	1
ENSMUSG00000049932	H2ax	mammary gland	76.60818181818182	5.202172273544616	11	present_gold	76.60818181818182	5.202172273544616	11	12	11
ENSMUSG00000049932	H2ax	mammillary body	78.01	0.0	1	present_gold	78.01	0.0	1	1	1
ENSMUSG00000049932	H2ax	mandibular prominence	98.81	0.2786574958618541	5	present_gold	98.81	0.2786574958618541	5	5	5
ENSMUSG00000049932	H2ax	manus	98.375	0.5727564927611051	2	present_gold	98.375	0.5727564927611051	2	2	2
ENSMUSG00000049932	H2ax	masseter muscle	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000049932	H2ax	maxillary prominence	98.8375	0.15840349322747116	4	present_gold	98.8375	0.15840349322747116	4	4	4
ENSMUSG00000049932	H2ax	medial dorsal nucleus of thalamus	79.12	0.0	1	present_gold	79.12	0.0	1	1	1
ENSMUSG00000049932	H2ax	medial ganglionic eminence	99.18	0.0	1	present_gold	99.18	0.0	1	1	1
ENSMUSG00000049932	H2ax	medial geniculate body	78.76	0.0	1	present_gold	78.76	0.0	1	1	1
ENSMUSG00000049932	H2ax	medial preoptic region	80.86	0.0	1	present_gold	80.86	0.0	1	1	1
ENSMUSG00000049932	H2ax	medial vestibular nucleus	79.88	0.0	1	present_gold	79.88	0.0	1	1	1
ENSMUSG00000049932	H2ax	median eminence of neurohypophysis	77.81	0.0	1	present_gold	77.81	0.0	1	1	1
ENSMUSG00000049932	H2ax	medulla oblongata	83.73	0.0	1	present_gold	83.73	0.0	1	1	1
ENSMUSG00000049932	H2ax	membranous labyrinth	80.8325	3.488604066576392	4	present_gold	80.8325	3.488604066576392	4	4	4
ENSMUSG00000049932	H2ax	mesenteric lymph node	92.68	0.0	1	present_gold	92.68	0.0	1	2	1
ENSMUSG00000049932	H2ax	mesodermal cell in embryo	97.00999999999999	0.15394804318341235	3	present_gold	97.00999999999999	0.15394804318341235	3	3	3
ENSMUSG00000049932	H2ax	metanephric S-shaped body	89.995	9.41159125759295	2	present_gold	89.995	9.41159125759295	2	2	2
ENSMUSG00000049932	H2ax	metanephric collecting duct	82.54	0.0	1	present_gold	82.54	0.0	1	1	1
ENSMUSG00000049932	H2ax	metanephric cortical collecting duct	88.73	0.0	1	present_gold	88.73	0.0	1	1	1
ENSMUSG00000049932	H2ax	metanephric loop of Henle	95.77	0.0	1	present_gold	95.77	0.0	1	1	1
ENSMUSG00000049932	H2ax	metanephric mesenchyme	96.13	0.0	1	present_gold	96.13	0.0	1	1	1
ENSMUSG00000049932	H2ax	metanephric proximal tubule	88.63	0.0	1	present_gold	88.63	0.0	1	1	1
ENSMUSG00000049932	H2ax	metanephric renal vesicle	92.965	4.97096067174143	2	present_gold	92.965	4.97096067174143	2	2	2
ENSMUSG00000049932	H2ax	metanephric ureteric bud	97.27	0.0	1	present_gold	97.27	0.0	1	1	1
ENSMUSG00000049932	H2ax	metanephros	91.10866666666668	5.774812138770857	15	present_gold	91.10866666666668	5.774812138770857	15	15	15
ENSMUSG00000049932	H2ax	midbrain	96.06375	2.1477824943082924	8	present_gold	96.06375	2.1477824943082924	8	8	8
ENSMUSG00000049932	H2ax	migratory enteric neural crest cell	93.84	0.0	1	present_gold	93.84	0.0	1	1	1
ENSMUSG00000049932	H2ax	molar tooth	91.47	0.0	1	present_gold	91.47	0.0	1	1	1
ENSMUSG00000049932	H2ax	morula	96.21	0.0	1	present_gold	96.21	0.0	1	1	1
ENSMUSG00000049932	H2ax	motor neuron	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000049932	H2ax	mucous cell of stomach	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000049932	H2ax	multicellular organism	86.25	0.0	1	present_gold	86.25	0.0	1	1	1
ENSMUSG00000049932	H2ax	muscle of arm	74.98	0.0	1	present_gold	74.98	0.0	1	1	1
ENSMUSG00000049932	H2ax	muscle of leg	82.13166666666666	5.767239952235961	6	present_gold	82.13166666666666	5.767239952235961	6	6	6
ENSMUSG00000049932	H2ax	muscle tissue	79.39777777777778	3.8461077005778774	9	present_gold	79.39777777777778	3.8461077005778774	9	11	9
ENSMUSG00000049932	H2ax	myocardium of ventricle	71.66	0.0	1	present_gold	71.66	0.0	1	2	1
ENSMUSG00000049932	H2ax	neocortex	83.75	9.26687110086247	5	present_gold	83.75	9.26687110086247	5	5	5
ENSMUSG00000049932	H2ax	neural tube	96.32333333333334	1.9894052712640866	3	present_gold	96.32333333333334	1.9894052712640866	3	3	3
ENSMUSG00000049932	H2ax	nucleus accumbens	85.88448275862069	1.6223782943719554	29	present_gold	85.88448275862069	1.6223782943719554	29	29	29
ENSMUSG00000049932	H2ax	nucleus of brain	79.24	0.0	1	present_gold	79.24	0.0	1	1	1
ENSMUSG00000049932	H2ax	olfactory bulb	88.85071428571428	5.865913876319324	14	present_gold	88.85071428571428	5.865913876319324	14	14	14
ENSMUSG00000049932	H2ax	olfactory epithelium	77.72	6.908089460914651	3	present_gold	77.72	6.908089460914651	3	3	3
ENSMUSG00000049932	H2ax	olfactory tubercle	83.6	0.0	1	present_gold	83.6	0.0	1	1	1
ENSMUSG00000049932	H2ax	oocyte	92.36	0.0	1	present_gold	92.36	0.0	1	1	1
ENSMUSG00000049932	H2ax	optic fissure	85.47	2.8142849891224517	2	present_gold	85.47	2.8142849891224517	2	3	2
ENSMUSG00000049932	H2ax	otic placode	89.58	0.0	1	present_gold	89.58	0.0	1	1	1
ENSMUSG00000049932	H2ax	outer nuclear layer of retina	66.245	5.296229791087238	2	present_gold	66.245	5.296229791087238	2	2	2
ENSMUSG00000049932	H2ax	outflow tract	98.44	0.0	1	present_gold	98.44	0.0	1	1	1
ENSMUSG00000049932	H2ax	ovary	89.74966666666666	5.399180323060117	30	present_gold	89.74966666666666	5.399180323060117	30	30	30
ENSMUSG00000049932	H2ax	pancreas	88.64428571428572	5.155129669054109	7	present_gold	88.64428571428572	5.155129669054109	7	9	7
ENSMUSG00000049932	H2ax	paneth cell	78.46	0.0	1	present_gold	78.46	0.0	1	1	1
ENSMUSG00000049932	H2ax	paraventricular nucleus of hypothalamus	78.56	0.0	1	present_gold	78.56	0.0	1	1	1
ENSMUSG00000049932	H2ax	parotid gland	71.42	0.0	1	present_gold	71.42	0.0	1	1	1
ENSMUSG00000049932	H2ax	peripheral lymph node	86.74	0.0	1	present_gold	86.74	0.0	1	1	1
ENSMUSG00000049932	H2ax	perirhinal cortex	88.88	2.2485995641732157	2	present_gold	88.88	2.2485995641732157	2	2	2
ENSMUSG00000049932	H2ax	pes	97.31	0.0	1	present_gold	97.31	0.0	1	1	1
ENSMUSG00000049932	H2ax	pharyngeal arch 1	98.71999999999998	0.5452522352086224	3	present_gold	98.71999999999998	0.5452522352086224	3	3	3
ENSMUSG00000049932	H2ax	pharyngeal arch 2	97.59	0.0	1	present_gold	97.59	0.0	1	1	1
ENSMUSG00000049932	H2ax	pigmented layer of retina	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000049932	H2ax	pineal body	76.42	0.0	1	present_gold	76.42	0.0	1	2	1
ENSMUSG00000049932	H2ax	piriform cortex	80.86	0.0	1	present_gold	80.86	0.0	1	1	1
ENSMUSG00000049932	H2ax	pituitary gland	79.08909090909091	6.742365244549504	11	present_gold	79.08909090909091	6.742365244549504	11	11	11
ENSMUSG00000049932	H2ax	placenta	91.14	3.752640551812963	10	present_gold	91.14	3.752640551812963	10	10	10
ENSMUSG00000049932	H2ax	placenta labyrinth	89.56	0.0	1	present_gold	89.56	0.0	1	1	1
ENSMUSG00000049932	H2ax	plantaris	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000049932	H2ax	pons	84.1	0.0	1	present_gold	84.1	0.0	1	1	1
ENSMUSG00000049932	H2ax	pontine nuclear group	79.57	0.0	1	present_gold	79.57	0.0	1	1	1
ENSMUSG00000049932	H2ax	prefrontal cortex	84.48358974358975	2.4137549772954072	39	present_gold	84.48358974358975	2.4137549772954072	39	39	39
ENSMUSG00000049932	H2ax	presomitic mesoderm	96.61	0.0	1	present_gold	96.61	0.0	1	1	1
ENSMUSG00000049932	H2ax	primary motor cortex	86.02	5.854844148224615	2	present_gold	86.02	5.854844148224615	2	2	2
ENSMUSG00000049932	H2ax	primary oocyte	93.37571428571428	2.4805769298213507	7	present_gold	93.37571428571428	2.4805769298213507	7	7	7
ENSMUSG00000049932	H2ax	primary visual cortex	87.59333333333335	2.694092302303936	3	present_gold	87.59333333333335	2.694092302303936	3	3	3
ENSMUSG00000049932	H2ax	primitive streak	96.72	0.0	1	present_gold	96.72	0.0	1	1	1
ENSMUSG00000049932	H2ax	prostate gland	75.87	0.0	1	present_gold	75.87	0.0	1	3	1
ENSMUSG00000049932	H2ax	prostate gland ventral lobe	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000049932	H2ax	proximal tubule	81.425	0.5020458146424543	2	present_gold	81.425	0.5020458146424543	2	2	2
ENSMUSG00000049932	H2ax	pyloric antrum	79.87	0.0	1	present_gold	79.87	0.0	1	1	1
ENSMUSG00000049932	H2ax	quadriceps femoris	76.57111111111111	4.921365269019472	9	present_gold	76.57111111111111	4.921365269019472	9	15	9
ENSMUSG00000049932	H2ax	renal corpuscle	92.33	0.0	1	present_gold	92.33	0.0	1	1	1
ENSMUSG00000049932	H2ax	renal medulla collecting duct	93.3	0.0	1	present_gold	93.3	0.0	1	1	1
ENSMUSG00000049932	H2ax	renal medulla interstitium	92.74	0.0	1	present_gold	92.74	0.0	1	1	1
ENSMUSG00000049932	H2ax	respiratory primordium	88.445	2.6092240225783687	2	present_gold	88.445	2.6092240225783687	2	3	2
ENSMUSG00000049932	H2ax	retina	85.71631578947368	6.915559116567283	19	present_gold	85.71631578947368	6.915559116567283	19	21	19
ENSMUSG00000049932	H2ax	retinal neural layer	74.54666666666667	5.031225828099284	3	present_gold	74.54666666666667	5.031225828099284	3	3	3
ENSMUSG00000049932	H2ax	retrosplenial region	80.73	0.0	1	present_gold	80.73	0.0	1	1	1
ENSMUSG00000049932	H2ax	rhombomere 4	98.62	0.0	1	present_gold	98.62	0.0	1	1	1
ENSMUSG00000049932	H2ax	right colon	75.92	0.0	1	present_gold	75.92	0.0	1	1	1
ENSMUSG00000049932	H2ax	right kidney	78.52	0.0	1	present_gold	78.52	0.0	1	1	1
ENSMUSG00000049932	H2ax	right lung	75.779	2.0848098767566845	10	present_gold	75.779	2.0848098767566845	10	10	10
ENSMUSG00000049932	H2ax	right lung lobe	77.22	0.0	1	present_gold	77.22	0.0	1	1	1
ENSMUSG00000049932	H2ax	rostral migratory stream	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000049932	H2ax	saccule of membranous labyrinth	80.9025	4.307685960389094	4	present_gold	80.9025	4.307685960389094	4	4	4
ENSMUSG00000049932	H2ax	saliva-secreting gland	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000049932	H2ax	sciatic nerve	79.9	0.0	1	present_gold	79.9	0.0	1	3	1
ENSMUSG00000049932	H2ax	secondary oocyte	84.26333333333334	6.73142877354677	3	present_gold	84.26333333333334	6.73142877354677	3	3	3
ENSMUSG00000049932	H2ax	secondary palatal shelf	96.53	0.0	1	present_gold	96.53	0.0	1	1	1
ENSMUSG00000049932	H2ax	semi-lunar valve	84.76	0.0	1	present_gold	84.76	0.0	1	1	1
ENSMUSG00000049932	H2ax	seminal vesicle	84.74	0.0	1	present_gold	84.74	0.0	1	1	1
ENSMUSG00000049932	H2ax	seminiferous tubule of testis	90.62	0.0	1	present_gold	90.62	0.0	1	1	1
ENSMUSG00000049932	H2ax	sexually immature organism	86.02999999999999	3.180424499968518	3	present_gold	86.02999999999999	3.180424499968518	3	3	3
ENSMUSG00000049932	H2ax	skeletal muscle tissue	80.19800000000001	5.53966373399273	15	present_gold	80.19800000000001	5.53966373399273	15	16	15
ENSMUSG00000049932	H2ax	skin epidermis	90.14999999999999	11.777338408995478	3	present_gold	90.14999999999999	11.777338408995478	3	3	3
ENSMUSG00000049932	H2ax	skin of abdomen	91.20333333333333	5.724695042823967	3	present_gold	91.20333333333333	5.724695042823967	3	3	3
ENSMUSG00000049932	H2ax	skin of back	83.98545454545454	9.504277596992452	22	present_gold	83.98545454545454	9.504277596992452	22	22	22
ENSMUSG00000049932	H2ax	skin of external ear	79.62	0.0	1	present_gold	79.62	0.0	1	1	1
ENSMUSG00000049932	H2ax	skin of snout	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000049932	H2ax	small intestine	89.36181818181818	2.97802222349605	11	present_gold	89.36181818181818	2.97802222349605	11	11	11
ENSMUSG00000049932	H2ax	small intestine Peyer's patch	92.79	0.0	1	present_gold	92.79	0.0	1	1	1
ENSMUSG00000049932	H2ax	soleus muscle	75.86	1.5329383549249467	3	present_gold	75.86	1.5329383549249467	3	4	3
ENSMUSG00000049932	H2ax	somite	98.51	0.0	1	present_gold	98.51	0.0	1	1	1
ENSMUSG00000049932	H2ax	spermatid	93.47	0.0	1	present_gold	93.47	0.0	1	1	1
ENSMUSG00000049932	H2ax	spermatocyte	98.36	0.0	1	present_gold	98.36	0.0	1	1	1
ENSMUSG00000049932	H2ax	spinal cord	84.44	3.2914206659131287	5	present_gold	84.44	3.2914206659131287	5	6	5
ENSMUSG00000049932	H2ax	spleen	94.44029411764706	2.7010452357224413	34	present_gold	94.44029411764706	2.7010452357224413	34	34	34
ENSMUSG00000049932	H2ax	sternocleidomastoid	81.98	0.0	1	present_gold	81.98	0.0	1	1	1
ENSMUSG00000049932	H2ax	stomach	86.476	7.803023915266583	10	present_gold	86.476	7.803023915266583	10	10	10
ENSMUSG00000049932	H2ax	stria vascularis of cochlear duct	71.105	14.058905836989357	4	present_gold	71.105	14.058905836989357	4	4	4
ENSMUSG00000049932	H2ax	striatum	85.6704761904762	3.0413606760633907	21	present_gold	85.6704761904762	3.0413606760633907	21	21	21
ENSMUSG00000049932	H2ax	stroma of bone marrow	74.21	0.0	1	present_gold	74.21	0.0	1	1	1
ENSMUSG00000049932	H2ax	subcutaneous adipose tissue	78.55000000000001	5.402295808265223	2	present_gold	78.55000000000001	5.402295808265223	2	3	2
ENSMUSG00000049932	H2ax	subiculum	80.08	0.0	1	present_gold	80.08	0.0	1	1	1
ENSMUSG00000049932	H2ax	submandibular gland	79.035	2.255670631985085	2	present_gold	79.035	2.255670631985085	2	2	2
ENSMUSG00000049932	H2ax	subparaventricular zone	77.51	0.0	1	present_gold	77.51	0.0	1	1	1
ENSMUSG00000049932	H2ax	substantia nigra	77.41	0.0	1	present_gold	77.41	0.0	1	5	1
ENSMUSG00000049932	H2ax	substantia propria of cornea	86.925	2.0152543263816565	2	present_gold	86.925	2.0152543263816565	2	2	2
ENSMUSG00000049932	H2ax	superior cervical ganglion	82.09	0.0	1	present_gold	82.09	0.0	1	1	1
ENSMUSG00000049932	H2ax	superior colliculus	81.35	3.648670990922593	2	present_gold	81.35	3.648670990922593	2	2	2
ENSMUSG00000049932	H2ax	superior frontal gyrus	86.80000000000001	0.16970562748476778	2	present_gold	86.80000000000001	0.16970562748476778	2	2	2
ENSMUSG00000049932	H2ax	superior surface of tongue	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000049932	H2ax	suprachiasmatic nucleus	76.14500000000001	0.19091883092036502	2	present_gold	76.14500000000001	0.19091883092036502	2	2	2
ENSMUSG00000049932	H2ax	supraoptic nucleus	76.44	1.400071426749367	2	present_gold	76.44	1.400071426749367	2	2	2
ENSMUSG00000049932	H2ax	tail skin	84.74	0.0	1	present_gold	84.74	0.0	1	1	1
ENSMUSG00000049932	H2ax	tarsal region	81.2	0.0	1	present_gold	81.2	0.0	1	1	1
ENSMUSG00000049932	H2ax	telencephalon	88.88428571428572	5.734256293373645	7	present_gold	88.88428571428572	5.734256293373645	7	7	7
ENSMUSG00000049932	H2ax	telencephalon lateral wall	71.21	0.0	1	present_gold	71.21	0.0	1	1	1
ENSMUSG00000049932	H2ax	temporal lobe	85.24000000000001	0.5798275605729741	2	present_gold	85.24000000000001	0.5798275605729741	2	2	2
ENSMUSG00000049932	H2ax	temporalis muscle	79.59	0.0	1	present_gold	79.59	0.0	1	1	1
ENSMUSG00000049932	H2ax	testis	92.52486842105263	4.436209641400656	76	present_gold	92.52486842105263	4.436209641400656	76	76	76
ENSMUSG00000049932	H2ax	thoracic mammary gland	88.98	0.0	1	present_gold	88.98	0.0	1	1	1
ENSMUSG00000049932	H2ax	thymus	98.26785714285714	1.0256943507199894	14	present_gold	98.26785714285714	1.0256943507199894	14	14	14
ENSMUSG00000049932	H2ax	tibialis anterior	81.985	2.2376252292702357	4	present_gold	81.985	2.2376252292702357	4	10	4
ENSMUSG00000049932	H2ax	trachea	84.17	20.548523061281074	2	present_gold	84.17	20.548523061281074	2	3	2
ENSMUSG00000049932	H2ax	tracheobronchial tree	99.19	0.0	1	present_gold	99.19	0.0	1	1	1
ENSMUSG00000049932	H2ax	triceps brachii	83.95	0.0	1	present_gold	83.95	0.0	1	1	1
ENSMUSG00000049932	H2ax	triceps surae	80.86	4.184304004252084	3	present_gold	80.86	4.184304004252084	3	10	3
ENSMUSG00000049932	H2ax	trigeminal ganglion	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000049932	H2ax	umbilical cord	91.32	0.0	1	present_gold	91.32	0.0	1	2	1
ENSMUSG00000049932	H2ax	undifferentiated genital tubercle	98.58500000000001	0.47376154339498805	2	present_gold	98.58500000000001	0.47376154339498805	2	2	2
ENSMUSG00000049932	H2ax	ureter	93.84	0.0	1	present_gold	93.84	0.0	1	1	1
ENSMUSG00000049932	H2ax	ureter smooth muscle	89.52	0.0	1	present_gold	89.52	0.0	1	1	1
ENSMUSG00000049932	H2ax	ureteric bud tip	95.64	0.0	1	present_gold	95.64	0.0	1	1	1
ENSMUSG00000049932	H2ax	urinary bladder	80.99888888888889	4.383270595241768	9	present_gold	80.99888888888889	4.383270595241768	9	10	9
ENSMUSG00000049932	H2ax	urinary bladder urothelium	79.4725	1.1306156140203716	4	present_gold	79.4725	1.1306156140203716	4	4	4
ENSMUSG00000049932	H2ax	urogenital fold	96.04	0.0	1	present_gold	96.04	0.0	1	1	1
ENSMUSG00000049932	H2ax	urothelium	87.71	0.0	1	present_gold	87.71	0.0	1	1	1
ENSMUSG00000049932	H2ax	uterine cervix	84.985	2.1849599538664344	2	present_gold	84.985	2.1849599538664344	2	2	2
ENSMUSG00000049932	H2ax	uterus	87.465	1.9414856854137914	4	present_gold	87.465	1.9414856854137914	4	5	4
ENSMUSG00000049932	H2ax	utricle of membranous labyrinth	71.83	0.0	1	present_gold	71.83	0.0	1	2	1
ENSMUSG00000049932	H2ax	vas deferens	98.23666666666666	0.29263173671585174	3	present_gold	98.23666666666666	0.29263173671585174	3	3	3
ENSMUSG00000049932	H2ax	vastus lateralis	81.97	0.0	1	present_gold	81.97	0.0	1	2	1
ENSMUSG00000049932	H2ax	vault of skull	90.68	0.0	1	present_gold	90.68	0.0	1	1	1
ENSMUSG00000049932	H2ax	ventral horn of spinal cord	82.255	0.8555992052357181	2	present_gold	82.255	0.8555992052357181	2	2	2
ENSMUSG00000049932	H2ax	ventral tegmental area	75.43	0.0	1	present_gold	75.43	0.0	1	1	1
ENSMUSG00000049932	H2ax	ventricular zone	98.5	0.0	1	present_gold	98.5	0.0	1	1	1
ENSMUSG00000049932	H2ax	ventromedial nucleus of hypothalamus	82.01	0.0	1	present_gold	82.01	0.0	1	1	1
ENSMUSG00000049932	H2ax	vestibular epithelium	84.2	0.0	1	present_gold	84.2	0.0	1	1	1
ENSMUSG00000049932	H2ax	vestibular membrane of cochlear duct	66.67	0.0	1	present_gold	66.67	0.0	1	1	1
ENSMUSG00000049932	H2ax	vestibular organ	86.9675	2.0719294550410425	4	present_gold	86.9675	2.0719294550410425	4	4	4
ENSMUSG00000049932	H2ax	visual cortex	79.315	0.3181980515339484	2	present_gold	79.315	0.3181980515339484	2	3	2
ENSMUSG00000049932	H2ax	white adipose tissue	79.73714285714286	4.483484957333676	14	present_gold	79.73714285714286	4.483484957333676	14	15	14
ENSMUSG00000049932	H2ax	yolk sac	97.97	0.014142135623738184	2	present_gold	97.97	0.014142135623738184	2	2	2
ENSMUSG00000049932	H2ax	zone of skin	84.53428571428572	9.412794659223332	14	present_gold	84.53428571428572	9.412794659223332	14	14	14
ENSMUSG00000060081	H2ac1	Ammon's horn	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000060081	H2ac1	adrenal gland	58.675	0.2333452377915645	2	present_gold	58.675	0.2333452377915645	2	2	2
ENSMUSG00000060081	H2ac1	adult mammalian kidney	53.635000000000005	16.015268756200545	4	present_gold	53.635000000000005	16.015268756200545	4	10	4
ENSMUSG00000060081	H2ac1	animal zygote	99.43	0.0	1	present_gold	99.43	0.0	1	1	1
ENSMUSG00000060081	H2ac1	blastoderm cell in morula	72.47	0.0	1	present_gold	72.47	0.0	1	1	1
ENSMUSG00000060081	H2ac1	bone marrow	64.63	0.0	1	present_gold	64.63	0.0	1	2	1
ENSMUSG00000060081	H2ac1	brain	25.56	0.0	1	present_gold	25.56	0.0	1	17	1
ENSMUSG00000060081	H2ac1	cerebellar cortex	44.94	0.0	1	present_gold	44.94	0.0	1	2	1
ENSMUSG00000060081	H2ac1	cerebellum	37.78	0.0	1	present_gold	37.78	0.0	1	5	1
ENSMUSG00000060081	H2ac1	cerebral cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000060081	H2ac1	colon	58.16	0.0	1	present_gold	58.16	0.0	1	4	1
ENSMUSG00000060081	H2ac1	cortex of kidney	47.43	0.0	1	present_gold	47.43	0.0	1	2	1
ENSMUSG00000060081	H2ac1	cortical plate	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000060081	H2ac1	dentate gyrus of hippocampal formation granule cell	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000060081	H2ac1	duodenum	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000060081	H2ac1	ectoplacental cone	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000060081	H2ac1	embryonic brain	38.12	0.0	1	present_gold	38.12	0.0	1	2	1
ENSMUSG00000060081	H2ac1	embryonic cell in blastocyst	64.88	0.0	1	present_gold	64.88	0.0	1	1	1
ENSMUSG00000060081	H2ac1	embryonic facial prominence	57.285	1.3647160876900366	2	present_gold	57.285	1.3647160876900366	2	4	2
ENSMUSG00000060081	H2ac1	embryonic post-anal tail	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000060081	H2ac1	epiblast (generic)	78.58	0.0	1	present_gold	78.58	0.0	1	1	1
ENSMUSG00000060081	H2ac1	epiblast cell in embryo	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000060081	H2ac1	esophagus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000060081	H2ac1	forebrain	52.525	2.057680733252851	2	present_gold	52.525	2.057680733252851	2	6	2
ENSMUSG00000060081	H2ac1	forelimb bud	60.4	1.315218613006978	2	present_gold	60.4	1.315218613006978	2	4	2
ENSMUSG00000060081	H2ac1	frontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000060081	H2ac1	ganglionic eminence	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000060081	H2ac1	granulocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000060081	H2ac1	heart	44.53375	9.747146010866096	8	present_gold	44.53375	9.747146010866096	8	17	8
ENSMUSG00000060081	H2ac1	hindbrain	53.92	0.0	1	present_gold	53.92	0.0	1	6	1
ENSMUSG00000060081	H2ac1	hindlimb bud	52.745	4.97096067174143	2	present_gold	52.745	4.97096067174143	2	5	2
ENSMUSG00000060081	H2ac1	hindlimb stylopod muscle	48.52	0.0	1	present_gold	48.52	0.0	1	2	1
ENSMUSG00000060081	H2ac1	hypothalamus	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000060081	H2ac1	ileum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000060081	H2ac1	intestine	51.065	7.035712472806145	2	present_gold	51.065	7.035712472806145	2	4	2
ENSMUSG00000060081	H2ac1	islet of Langerhans	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000060081	H2ac1	jejunum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000060081	H2ac1	kidney	51.0	3.295117600329309	2	present_gold	51.0	3.295117600329309	2	2	2
ENSMUSG00000060081	H2ac1	lens of camera-type eye	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000060081	H2ac1	limb	52.8725	5.29642882830812	4	present_gold	52.8725	5.29642882830812	4	4	4
ENSMUSG00000060081	H2ac1	lip	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000060081	H2ac1	liver	60.87571428571429	5.640761937725723	7	present_gold	60.87571428571429	5.640761937725723	7	22	7
ENSMUSG00000060081	H2ac1	lung	49.932500000000005	7.139511537913502	4	present_gold	49.932500000000005	7.139511537913502	4	7	4
ENSMUSG00000060081	H2ac1	mesodermal cell in embryo	72.18	0.0	1	present_gold	72.18	0.0	1	3	1
ENSMUSG00000060081	H2ac1	midbrain	54.84	0.6929646455628143	2	present_gold	54.84	0.6929646455628143	2	6	2
ENSMUSG00000060081	H2ac1	multicellular organism	46.95	0.0	1	present_gold	46.95	0.0	1	1	1
ENSMUSG00000060081	H2ac1	muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000060081	H2ac1	neural tube	50.48	0.0	1	present_gold	50.48	0.0	1	3	1
ENSMUSG00000060081	H2ac1	olfactory bulb	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000060081	H2ac1	ovary	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000060081	H2ac1	pancreas	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000060081	H2ac1	placenta	52.435	11.787470042379748	2	present_gold	52.435	11.787470042379748	2	4	2
ENSMUSG00000060081	H2ac1	primary oocyte	99.71	0.0	1	present_gold	99.71	0.0	1	1	1
ENSMUSG00000060081	H2ac1	primary visual cortex	37.495	7.700392847121503	2	present_gold	37.495	7.700392847121503	2	2	2
